sex,age,housetype,driver_license,drive_regularly,commute_to_fixed_workplace,occupation,home_office_days,car_group,bicycle_group,mode_choice
1.0,1,4,1.0,1,1,1,1.0,1,2,4
2.0,3,1,1.0,2,1,1,4.0,1,1,6
1.0,3,1,1.0,2,1,1,4.0,1,1,2
2.0,2,1,1.0,1,1,1,1.0,1,1,4
2.0,2,2,1.0,2,1,1,1.0,2,1,2
1.0,5,1,1.0,1,1,1,1.0,1,1,6
2.0,5,1,1.0,1,1,1,1.0,1,1,6
2.0,2,1,1.0,1,1,1,1.0,1,1,6
1.0,3,1,1.0,1,1,2,1.0,1,1,4
2.0,5,1,1.0,1,1,1,4.0,1,1,2
1.0,5,1,1.0,1,2,1,2.0,1,1,6
2.0,5,1,1.0,1,1,1,1.0,1,1,6
1.0,2,2,1.0,1,1,1,3.0,1,1,4
2.0,4,4,1.0,1,1,1,3.0,1,1,3
1.0,4,4,1.0,1,1,1,3.0,1,1,3
2.0,4,95,1.0,1,1,1,1.0,1,1,4
1.0,4,95,1.0,1,1,1,1.0,1,1,4
2.0,2,1,1.0,1,1,1,4.0,1,1,4
2.0,4,1,1.0,2,1,1,1.0,1,2,3
2.0,2,1,1.0,1,1,1,1.0,2,1,6
1.0,2,1,1.0,1,1,1,1.0,1,1,4
1.0,5,4,1.0,1,1,1,2.0,1,1,6
2.0,5,4,1.0,1,1,1,1.0,1,2,6
1.0,3,1,1.0,1,2,1,1.0,1,1,96
2.0,3,1,1.0,1,1,1,2.0,1,1,6
1.0,2,1,1.0,1,1,1,3.0,2,1,6
2.0,4,1,1.0,1,1,1,3.0,2,1,3
1.0,4,1,1.0,1,1,1,1.0,1,1,4
1.0,3,95,1.0,2,1,1,4.0,2,2,6
2.0,2,4,1.0,1,1,1,4.0,1,1,6
1.0,4,2,1.0,2,1,1,4.0,2,1,6
1.0,3,1,1.0,1,2,1,3.0,1,1,96
2.0,4,1,1.0,1,1,1,4.0,1,1,4
1.0,2,4,1.0,2,2,1,3.0,3,2,5
1.0,2,2,2.0,2,1,1,1.0,1,2,3
2.0,2,2,1.0,2,1,1,4.0,1,1,6
1.0,3,95,1.0,1,1,1,1.0,1,1,1
1.0,5,1,1.0,1,1,1,1.0,1,1,6
2.0,4,1,1.0,1,1,1,4.0,1,1,4
1.0,5,1,1.0,2,1,2,4.0,1,1,2
1.0,5,1,1.0,1,1,2,4.0,1,1,4
2.0,5,1,1.0,1,1,1,4.0,1,1,4
2.0,4,1,1.0,1,1,2,1.0,2,1,4
1.0,4,1,1.0,1,1,1,,1,1,4
1.0,1,1,1.0,1,1,8,4.0,2,1,6
2.0,6,1,1.0,2,1,4,1.0,2,1,6
1.0,5,1,1.0,1,2,3,1.0,1,1,4
2.0,5,1,1.0,1,1,1,1.0,1,1,4
1.0,2,2,1.0,2,1,2,1.0,1,1,6
2.0,4,2,1.0,2,1,2,1.0,1,1,2
1.0,4,2,1.0,2,1,2,1.0,1,1,2
1.0,4,1,1.0,1,1,1,4.0,1,1,6
1.0,5,2,1.0,1,1,3,1.0,1,1,5
1.0,3,4,1.0,1,1,1,4.0,1,1,2
1.0,3,1,1.0,1,1,1,1.0,1,1,4
2.0,2,2,1.0,1,1,2,1.0,1,1,7
2.0,4,1,1.0,1,1,1,1.0,1,1,6
1.0,4,1,1.0,1,1,1,3.0,1,1,4
2.0,4,1,1.0,1,1,1,1.0,1,1,4
1.0,4,1,1.0,1,1,1,1.0,1,1,4
1.0,4,1,1.0,1,1,1,1.0,1,1,4
1.0,5,1,1.0,1,1,1,1.0,1,1,4
2.0,5,1,1.0,1,1,1,1.0,1,1,6
1.0,5,1,1.0,1,1,1,3.0,1,1,4
1.0,3,2,1.0,1,1,1,4.0,1,1,6
1.0,3,4,1.0,1,1,1,4.0,1,1,6
2.0,3,1,1.0,1,1,1,1.0,1,1,3
1.0,3,1,1.0,1,1,1,4.0,1,1,4
2.0,3,1,1.0,1,1,1,1.0,1,1,2
2.0,5,2,1.0,1,1,1,1.0,1,1,4
2.0,3,2,1.0,2,1,1,3.0,2,1,6
1.0,3,2,1.0,2,1,1,4.0,2,1,6
1.0,4,2,1.0,2,1,1,4.0,2,1,6
1.0,2,1,1.0,1,1,1,1.0,1,1,5
2.0,2,1,1.0,1,1,1,1.0,1,1,6
2.0,5,1,1.0,1,1,1,1.0,1,1,4
1.0,1,2,1.0,1,1,1,1.0,2,1,2
1.0,5,2,1.0,2,1,1,3.0,3,1,2
2.0,5,2,1.0,2,1,1,1.0,3,1,2
1.0,4,1,1.0,1,1,1,4.0,1,1,4
2.0,4,1,1.0,2,1,1,1.0,1,1,6
1.0,4,1,1.0,2,1,1,1.0,1,1,2
2.0,3,1,1.0,1,1,1,4.0,1,1,4
2.0,2,4,1.0,2,2,8,1.0,2,1,96
1.0,3,1,1.0,2,1,1,1.0,2,1,2
2.0,3,1,1.0,1,1,1,4.0,1,1,2
1.0,3,1,1.0,1,1,1,4.0,1,1,2
2.0,2,1,1.0,1,1,1,3.0,1,1,6
2.0,5,3,1.0,1,1,1,4.0,1,1,4
1.0,4,1,1.0,1,1,3,1.0,1,1,4
2.0,3,1,1.0,1,1,1,1.0,1,1,4
1.0,4,2,1.0,1,1,1,1.0,1,2,4
2.0,4,2,1.0,1,1,1,1.0,1,2,4
2.0,3,1,1.0,1,1,1,1.0,1,1,4
1.0,3,1,1.0,1,1,1,4.0,1,1,4
1.0,3,1,1.0,1,1,1,1.0,1,2,4
1.0,4,1,1.0,1,1,1,1.0,1,1,4
1.0,3,2,1.0,1,1,1,4.0,1,1,3
1.0,6,95,1.0,1,1,3,1.0,1,1,4
2.0,4,1,1.0,1,1,1,4.0,1,1,2
2.0,3,1,1.0,1,1,1,1.0,1,1,6
1.0,3,1,1.0,2,1,1,3.0,1,1,4
1.0,5,2,1.0,1,1,3,1.0,1,1,6
2.0,2,2,1.0,1,1,1,4.0,1,2,4
2.0,2,2,1.0,1,1,1,1.0,2,1,1
1.0,2,1,1.0,1,1,1,1.0,1,1,6
2.0,5,1,1.0,1,1,1,1.0,1,1,4
2.0,5,1,1.0,1,1,1,4.0,1,1,4
1.0,5,1,1.0,1,1,1,4.0,1,1,4
1.0,4,1,1.0,1,1,1,1.0,1,2,4
1.0,1,1,2.0,1,1,1,1.0,2,2,3
2.0,5,1,1.0,1,1,1,1.0,1,1,4
1.0,3,95,1.0,1,1,1,1.0,1,1,4
2.0,2,1,1.0,1,1,1,4.0,1,1,4
1.0,3,1,1.0,1,1,1,1.0,2,1,2
1.0,3,2,1.0,1,1,1,4.0,1,1,6
2.0,4,2,2.0,1,1,4,,2,1,6
1.0,3,1,1.0,1,1,1,1.0,1,1,2
2.0,5,4,1.0,1,1,1,3.0,1,2,4
1.0,2,1,1.0,1,2,3,1.0,1,2,96
1.0,4,1,1.0,1,1,1,1.0,2,1,3
2.0,4,1,1.0,1,1,1,1.0,2,1,4
1.0,4,1,1.0,1,1,1,2.0,1,2,7
2.0,6,1,1.0,1,1,1,1.0,1,2,4
2.0,4,1,1.0,1,1,1,1.0,1,1,4
1.0,5,1,1.0,1,1,2,1.0,1,1,4
2.0,1,1,2.0,1,1,8,1.0,1,2,3
2.0,3,1,1.0,1,1,1,1.0,1,1,4
2.0,3,4,1.0,2,1,1,1.0,2,2,3
1.0,4,2,1.0,1,1,1,4.0,1,1,4
2.0,5,2,1.0,1,1,1,1.0,1,1,4
1.0,5,1,1.0,1,1,1,2.0,1,1,6
2.0,4,2,1.0,2,1,1,4.0,1,1,6
1.0,4,2,1.0,2,1,1,4.0,1,1,3
2.0,5,2,1.0,2,1,1,3.0,1,1,1
2.0,2,2,1.0,1,1,1,4.0,1,2,4
1.0,2,2,1.0,1,1,1,4.0,1,2,4
1.0,5,4,1.0,1,1,2,1.0,1,1,6
2.0,5,4,1.0,2,2,1,2.0,1,1,5
1.0,3,95,2.0,2,1,8,2.0,3,2,6
2.0,4,1,1.0,1,1,3,1.0,1,1,7
1.0,5,4,1.0,1,1,1,1.0,1,1,6
2.0,5,4,1.0,1,1,2,2.0,1,1,6
1.0,4,1,1.0,1,1,1,1.0,1,2,4
1.0,4,1,1.0,1,1,1,1.0,1,1,6
1.0,2,3,1.0,1,1,1,1.0,1,1,6
1.0,3,2,1.0,1,1,1,4.0,1,1,6
1.0,5,1,1.0,1,1,2,1.0,1,1,6
1.0,5,4,1.0,1,1,1,1.0,1,1,4
2.0,5,1,1.0,1,1,2,1.0,1,1,4
2.0,3,1,1.0,1,1,1,4.0,1,1,6
1.0,3,1,1.0,1,1,1,1.0,1,1,4
1.0,4,4,1.0,1,1,1,1.0,1,1,4
2.0,5,4,1.0,1,1,1,4.0,1,1,6
2.0,3,1,1.0,1,1,1,3.0,1,1,4
2.0,6,4,1.0,1,2,4,1.0,1,1,6
2.0,6,1,1.0,2,1,3,1.0,1,1,1
2.0,3,4,1.0,2,1,1,4.0,2,1,1
1.0,3,4,1.0,2,1,1,1.0,3,2,3
1.0,4,2,1.0,2,1,3,2.0,1,1,5
2.0,4,1,1.0,2,1,1,1.0,1,1,2
2.0,3,1,1.0,1,1,1,4.0,1,1,4
1.0,3,1,1.0,1,2,3,2.0,1,1,1
2.0,3,2,1.0,2,1,1,4.0,2,1,2
1.0,2,1,1.0,1,1,1,1.0,1,1,4
2.0,3,2,1.0,1,1,1,4.0,1,2,7
1.0,5,4,1.0,2,1,1,1.0,2,1,6
2.0,5,4,1.0,2,1,3,4.0,2,1,2
1.0,5,1,1.0,1,1,3,1.0,1,1,4
2.0,3,4,1.0,2,1,1,3.0,1,2,3
1.0,3,4,1.0,2,1,1,1.0,1,2,6
2.0,5,1,1.0,1,1,1,1.0,1,1,4
2.0,5,4,2.0,2,1,1,1.0,3,1,1
1.0,5,1,1.0,2,2,3,3.0,2,1,96
1.0,4,1,1.0,1,1,1,4.0,1,1,4
2.0,3,1,1.0,1,1,1,4.0,1,1,4
2.0,4,3,1.0,1,1,1,1.0,1,1,4
1.0,4,3,1.0,2,1,3,1.0,2,1,2
2.0,4,1,1.0,1,1,1,4.0,1,1,6
1.0,4,1,1.0,2,1,1,4.0,2,1,6
1.0,4,2,1.0,1,1,1,3.0,1,1,4
2.0,2,4,1.0,2,1,1,3.0,2,2,3
1.0,5,1,1.0,1,1,1,1.0,1,2,4
2.0,5,1,1.0,1,1,1,1.0,1,2,4
1.0,4,1,1.0,1,1,1,4.0,1,1,4
2.0,4,1,1.0,1,1,1,4.0,1,1,6
1.0,3,95,1.0,1,1,1,1.0,1,1,2
2.0,3,95,1.0,1,1,1,1.0,1,1,4
1.0,3,1,1.0,1,2,1,2.0,1,1,96
2.0,2,2,1.0,1,1,1,3.0,1,1,4
1.0,3,2,1.0,2,1,2,4.0,1,1,3
1.0,4,1,1.0,1,1,1,1.0,1,1,4
1.0,2,4,1.0,2,1,1,1.0,2,1,6
1.0,3,1,1.0,1,1,1,1.0,1,2,4
1.0,2,4,1.0,1,1,1,1.0,1,1,4
1.0,4,1,1.0,1,1,1,1.0,1,1,6
1.0,3,1,1.0,1,1,1,4.0,1,1,6
2.0,3,1,1.0,1,1,1,4.0,1,1,6
2.0,5,2,1.0,1,1,3,4.0,1,1,4
2.0,3,95,1.0,1,1,1,1.0,1,2,4
1.0,4,95,1.0,1,1,1,1.0,1,1,4
2.0,4,95,1.0,1,1,1,3.0,1,1,4
2.0,4,95,1.0,1,1,1,3.0,1,1,4
1.0,5,1,1.0,1,1,1,1.0,1,2,4
1.0,5,1,1.0,2,1,2,1.0,2,1,2
1.0,5,1,1.0,2,1,1,1.0,1,1,6
2.0,4,2,1.0,2,2,3,3.0,2,2,96
2.0,5,2,1.0,1,1,1,2.0,1,1,1
2.0,2,1,1.0,1,1,1,1.0,1,2,4
2.0,2,2,1.0,1,1,1,3.0,1,2,4
1.0,5,4,1.0,1,1,1,4.0,1,1,4
1.0,2,2,1.0,1,1,1,1.0,1,1,6
2.0,2,1,1.0,1,1,2,4.0,1,1,4
2.0,4,1,1.0,1,1,2,1.0,1,1,6
1.0,6,1,1.0,1,2,1,2.0,1,1,5
2.0,5,1,1.0,1,1,1,1.0,1,1,2
1.0,2,2,1.0,1,1,1,1.0,1,2,4
2.0,2,2,1.0,1,1,1,1.0,1,2,4
2.0,5,1,1.0,1,1,2,1.0,1,1,2
2.0,5,1,1.0,1,1,4,1.0,1,2,4
1.0,5,1,1.0,1,1,1,4.0,1,1,4
1.0,4,1,1.0,2,1,1,1.0,3,2,6
1.0,2,1,1.0,1,1,1,1.0,1,1,4
2.0,4,4,1.0,1,1,1,1.0,1,1,4
2.0,4,2,2.0,1,1,1,1.0,1,1,4
1.0,5,2,1.0,1,1,1,1.0,1,1,1
2.0,5,1,1.0,1,1,1,1.0,1,1,4
1.0,3,1,1.0,2,1,1,1.0,3,1,2
2.0,3,1,2.0,2,1,1,1.0,2,1,6
2.0,3,1,1.0,1,1,1,1.0,1,1,6
1.0,2,2,1.0,2,1,1,4.0,2,1,6
2.0,1,2,1.0,1,1,1,1.0,1,1,1
2.0,5,1,1.0,1,1,1,1.0,1,2,4
1.0,4,4,1.0,2,1,1,2.0,1,1,2
2.0,4,4,1.0,2,1,1,3.0,1,1,2
2.0,5,2,1.0,2,1,1,1.0,1,1,2
1.0,4,2,1.0,1,1,1,1.0,1,1,6
2.0,4,2,1.0,1,1,1,1.0,1,1,6
2.0,1,2,1.0,1,1,1,1.0,1,1,6
1.0,2,3,2.0,2,1,1,3.0,3,1,6
1.0,3,1,1.0,1,1,2,1.0,1,1,4
2.0,3,1,1.0,1,1,2,1.0,1,1,4
2.0,5,1,1.0,1,1,4,1.0,1,1,4
1.0,5,1,1.0,1,1,1,4.0,1,1,6
2.0,3,1,1.0,1,1,1,4.0,1,1,6
1.0,3,1,1.0,2,1,1,1.0,2,1,2
1.0,2,1,1.0,1,1,1,1.0,1,1,4
1.0,4,1,1.0,1,2,1,1.0,1,2,4
2.0,4,1,1.0,1,1,2,1.0,1,1,4
1.0,3,2,1.0,1,1,1,1.0,1,1,4
2.0,3,1,1.0,1,1,1,1.0,1,1,4
1.0,4,1,1.0,1,1,1,1.0,1,1,4
1.0,5,2,1.0,1,1,1,4.0,1,2,4
1.0,6,1,1.0,1,1,4,1.0,1,1,1
2.0,6,1,1.0,1,2,1,1.0,1,1,4
1.0,4,1,1.0,2,1,1,3.0,1,1,2
1.0,5,1,1.0,2,1,1,1.0,1,1,2
1.0,4,2,1.0,1,1,1,3.0,1,1,4
2.0,3,2,1.0,1,1,1,3.0,1,1,4
2.0,3,95,1.0,1,1,1,1.0,1,1,6
2.0,2,95,1.0,2,1,1,4.0,2,1,3
1.0,6,1,1.0,1,1,2,1.0,1,1,2
2.0,6,1,1.0,1,1,3,1.0,1,1,1
2.0,2,1,1.0,1,1,1,4.0,1,1,4
1.0,5,1,1.0,1,1,1,4.0,1,1,4
2.0,4,1,1.0,1,1,4,1.0,1,1,2
2.0,4,1,1.0,1,1,1,2.0,1,1,4
1.0,5,1,1.0,1,1,1,1.0,1,1,6
2.0,5,1,1.0,1,1,2,1.0,1,1,4
1.0,5,1,1.0,1,1,1,1.0,1,1,4
2.0,1,1,1.0,1,1,1,1.0,1,2,4
2.0,4,1,1.0,1,1,2,4.0,1,1,6
1.0,4,1,1.0,1,1,1,4.0,1,1,4
2.0,3,1,1.0,1,1,1,3.0,1,1,4
1.0,3,1,1.0,2,1,1,1.0,2,1,3
2.0,3,1,1.0,1,1,1,4.0,1,1,1
2.0,5,1,1.0,1,1,1,1.0,1,1,4
2.0,4,1,1.0,1,1,1,1.0,1,1,4
2.0,5,1,1.0,1,1,1,3.0,1,1,4
1.0,3,1,1.0,1,1,1,1.0,1,1,4
2.0,2,1,1.0,1,1,1,1.0,1,1,6
2.0,3,1,1.0,1,1,1,1.0,1,2,4
1.0,4,1,1.0,1,1,1,1.0,1,2,6
1.0,4,1,1.0,1,1,1,1.0,1,1,2
2.0,4,1,1.0,1,1,2,4.0,1,1,3
2.0,2,2,1.0,1,1,1,4.0,1,2,6
2.0,5,1,1.0,2,1,3,1.0,2,2,3
2.0,5,1,1.0,1,1,1,1.0,1,2,4
2.0,3,1,1.0,2,1,1,1.0,1,1,2
1.0,5,1,1.0,1,1,1,4.0,1,1,6
2.0,4,1,1.0,1,1,2,1.0,1,1,4
1.0,4,3,1.0,1,1,1,1.0,1,2,4
2.0,5,3,1.0,2,1,1,1.0,2,2,1
2.0,4,2,1.0,1,1,1,1.0,1,1,6
1.0,5,1,1.0,1,1,2,1.0,1,1,4
2.0,5,2,1.0,2,1,1,1.0,1,1,2
1.0,5,2,1.0,1,1,1,1.0,1,1,6
1.0,2,1,1.0,1,1,4,1.0,2,1,2
1.0,5,1,1.0,1,1,1,1.0,1,1,6
2.0,4,1,1.0,1,1,2,1.0,1,1,2
2.0,3,1,1.0,1,1,1,4.0,1,1,4
1.0,3,1,1.0,1,1,1,1.0,1,1,4
1.0,2,1,1.0,1,1,1,2.0,1,1,4
2.0,3,3,1.0,1,1,1,1.0,1,1,6
2.0,3,1,1.0,1,1,1,4.0,1,1,4
1.0,4,4,1.0,1,1,1,1.0,1,1,6
2.0,4,4,1.0,1,1,1,1.0,1,1,4
2.0,2,2,1.0,1,1,1,4.0,1,1,4
1.0,3,2,1.0,1,1,1,1.0,1,1,4
2.0,2,2,1.0,2,1,1,1.0,1,1,6
1.0,4,1,1.0,1,1,1,1.0,1,1,4
2.0,5,1,1.0,1,1,1,4.0,1,1,7
2.0,2,1,1.0,1,1,1,4.0,1,1,3
1.0,4,4,1.0,2,1,1,1.0,1,1,6
1.0,3,1,1.0,1,1,1,1.0,2,1,2
1.0,4,1,1.0,1,1,1,1.0,1,1,4
1.0,3,1,1.0,2,2,3,2.0,2,1,96
2.0,3,1,1.0,2,1,1,1.0,2,1,2
2.0,5,1,1.0,1,2,3,1.0,1,1,4
1.0,5,1,1.0,1,1,2,1.0,1,1,6
2.0,5,1,1.0,1,1,4,1.0,1,1,6
2.0,2,1,1.0,2,1,1,1.0,2,1,2
1.0,3,2,1.0,1,1,1,1.0,1,1,7
2.0,5,1,1.0,2,1,4,1.0,2,1,6
1.0,5,1,1.0,2,1,1,4.0,2,1,2
2.0,3,1,1.0,1,1,1,4.0,1,1,6
2.0,3,1,1.0,1,1,2,1.0,1,1,4
1.0,1,1,1.0,1,1,8,1.0,1,1,4
2.0,3,4,1.0,2,1,1,1.0,3,1,2
1.0,3,2,1.0,1,1,1,4.0,1,1,3
1.0,5,4,1.0,1,1,1,1.0,1,1,4
2.0,2,1,1.0,2,1,1,1.0,3,1,6
2.0,4,2,1.0,2,1,1,1.0,1,1,2
1.0,4,2,1.0,2,1,1,1.0,1,1,2
1.0,3,1,1.0,1,1,1,4.0,2,1,6
1.0,5,4,1.0,1,1,1,1.0,1,2,1
1.0,5,1,1.0,1,1,1,1.0,1,1,7
2.0,5,1,1.0,1,1,1,1.0,1,1,4
1.0,3,2,1.0,2,2,1,2.0,1,1,96
2.0,4,1,1.0,1,1,2,1.0,1,1,7
2.0,4,1,1.0,1,1,1,1.0,1,1,4
1.0,4,1,1.0,1,1,1,1.0,1,1,6
1.0,3,1,1.0,1,1,1,4.0,1,1,6
1.0,2,1,1.0,2,1,1,1.0,1,1,6
1.0,6,1,1.0,2,2,3,1.0,2,1,96
1.0,5,1,1.0,1,1,1,3.0,1,1,4
1.0,3,2,1.0,2,1,2,1.0,2,2,6
2.0,3,1,1.0,1,1,1,1.0,1,1,6
2.0,2,1,1.0,1,1,1,4.0,1,1,6
1.0,2,1,1.0,1,1,1,1.0,1,2,4
2.0,4,1,1.0,1,1,1,1.0,1,1,4
1.0,3,1,1.0,1,1,1,1.0,1,1,4
2.0,2,1,1.0,1,1,1,4.0,1,2,4
1.0,5,1,1.0,1,1,3,4.0,1,1,4
1.0,5,1,1.0,1,2,3,1.0,1,1,96
2.0,5,1,1.0,2,1,3,1.0,1,1,3
1.0,4,1,1.0,1,1,1,1.0,1,1,4
1.0,5,1,1.0,1,1,2,1.0,1,1,7
2.0,4,1,1.0,1,1,2,1.0,1,1,2
1.0,4,1,1.0,1,1,1,4.0,1,1,4
2.0,6,1,1.0,1,1,3,1.0,1,1,4
2.0,1,3,1.0,1,1,1,1.0,1,1,1
1.0,5,1,1.0,1,1,1,1.0,1,2,4
2.0,3,4,1.0,2,1,2,4.0,2,1,6
1.0,2,4,1.0,1,1,1,1.0,1,1,4
1.0,5,1,1.0,1,1,1,1.0,1,1,6
2.0,3,1,1.0,2,1,1,4.0,2,1,2
1.0,3,1,1.0,1,1,1,1.0,1,1,4
1.0,4,1,1.0,1,1,1,1.0,1,1,4
2.0,4,1,1.0,1,1,1,1.0,1,1,4
2.0,1,1,1.0,1,1,8,1.0,1,2,4
2.0,3,1,1.0,1,1,1,4.0,1,1,4
2.0,3,4,1.0,2,1,1,4.0,2,2,6
1.0,3,4,1.0,1,1,1,1.0,1,1,4
1.0,4,4,1.0,1,1,1,1.0,1,1,6
1.0,4,1,1.0,2,1,1,4.0,1,1,3
1.0,3,4,1.0,1,1,1,1.0,1,1,6
2.0,3,4,1.0,1,1,1,1.0,1,1,4
2.0,2,1,1.0,1,1,1,3.0,1,1,6
1.0,2,1,1.0,1,2,3,1.0,1,1,96
1.0,4,3,1.0,1,1,1,4.0,1,1,3
1.0,4,1,1.0,1,2,3,1.0,1,1,6
2.0,5,1,1.0,1,2,3,2.0,1,1,5
1.0,4,4,1.0,1,1,1,1.0,1,1,6
2.0,3,1,1.0,1,1,2,1.0,1,1,4
2.0,4,1,1.0,2,1,2,1.0,1,1,2
1.0,2,4,1.0,1,1,1,4.0,1,1,4
2.0,2,1,1.0,1,1,1,4.0,1,1,4
1.0,3,1,1.0,1,1,2,1.0,1,1,4
2.0,2,1,1.0,1,1,2,1.0,1,1,4
1.0,4,2,1.0,2,2,3,2.0,1,1,96
2.0,5,1,1.0,1,1,1,1.0,1,1,4
1.0,5,1,1.0,1,1,1,4.0,1,1,4
1.0,3,1,1.0,1,1,2,1.0,1,1,3
2.0,2,1,1.0,1,1,1,1.0,1,1,4
1.0,5,1,1.0,1,2,1,2.0,1,1,96
2.0,3,1,1.0,2,1,1,3.0,3,1,3
1.0,2,1,2.0,2,1,1,4.0,3,1,6
2.0,4,1,1.0,1,1,1,1.0,1,2,6
2.0,6,4,1.0,1,1,4,1.0,1,1,6
1.0,5,1,1.0,1,1,1,4.0,1,1,4
2.0,5,1,1.0,1,1,1,1.0,1,1,4
1.0,4,1,1.0,1,1,3,1.0,2,1,7
2.0,2,95,1.0,1,1,1,1.0,1,1,6
1.0,5,1,1.0,1,1,1,3.0,1,1,6
2.0,4,1,1.0,1,1,1,3.0,1,1,4
2.0,5,1,1.0,1,1,1,1.0,1,1,4
1.0,3,1,1.0,1,1,1,1.0,1,2,4
2.0,2,2,1.0,2,1,3,3.0,2,1,2
2.0,4,1,1.0,1,1,1,1.0,1,2,4
1.0,5,1,1.0,1,1,1,1.0,1,1,4
2.0,3,1,1.0,1,1,3,1.0,1,1,4
1.0,4,1,1.0,1,1,1,1.0,1,1,6
1.0,4,1,1.0,1,1,1,1.0,1,1,4
1.0,3,2,1.0,2,1,1,4.0,1,1,3
1.0,1,1,1.0,1,1,1,1.0,1,2,4
2.0,6,4,1.0,1,2,3,4.0,1,1,96
1.0,3,1,1.0,1,1,1,4.0,1,1,4
2.0,2,1,1.0,1,2,3,2.0,1,1,96
2.0,3,4,1.0,2,2,1,2.0,2,1,96
2.0,5,1,1.0,1,1,1,4.0,1,2,6
2.0,5,4,1.0,1,1,1,1.0,1,2,4
1.0,2,4,1.0,2,1,1,1.0,2,1,6
1.0,4,1,1.0,1,1,1,3.0,1,1,6
2.0,5,1,1.0,1,1,1,1.0,1,1,6
2.0,4,1,1.0,1,1,1,1.0,1,2,4
2.0,4,1,1.0,2,1,1,3.0,2,1,6
1.0,5,1,1.0,1,1,3,1.0,1,2,4
1.0,2,2,1.0,1,1,1,4.0,1,1,4
1.0,2,1,1.0,1,1,2,4.0,2,1,6
2.0,3,4,1.0,2,1,1,1.0,1,1,6
2.0,5,1,1.0,1,1,3,1.0,1,2,1
1.0,4,1,1.0,1,1,1,1.0,2,1,6
2.0,5,2,1.0,1,2,1,1.0,1,1,4
1.0,5,2,1.0,1,1,1,1.0,1,1,6
1.0,2,1,1.0,1,1,1,3.0,1,1,4
2.0,4,2,1.0,1,2,3,1.0,1,1,1
2.0,5,1,1.0,2,1,1,4.0,1,1,2
1.0,5,1,1.0,2,1,1,4.0,1,1,2
1.0,3,2,1.0,1,1,1,4.0,1,1,4
2.0,2,2,1.0,2,1,1,4.0,2,1,6
1.0,2,1,1.0,1,1,1,1.0,1,2,4
1.0,4,1,1.0,1,1,1,1.0,1,1,2
2.0,2,4,1.0,1,1,1,3.0,1,1,3
1.0,5,1,1.0,1,1,1,4.0,1,1,6
2.0,5,1,1.0,1,1,1,1.0,1,1,4
1.0,3,1,1.0,1,1,1,4.0,1,2,6
1.0,2,2,1.0,2,1,1,1.0,1,1,2
2.0,4,4,1.0,2,1,1,1.0,1,1,2
1.0,5,2,1.0,2,2,3,1.0,1,1,1
2.0,2,2,1.0,1,1,1,3.0,1,1,6
1.0,3,2,1.0,1,1,1,3.0,1,1,6
2.0,1,4,1.0,1,1,1,1.0,1,2,4
2.0,4,2,1.0,1,1,1,1.0,1,1,4
1.0,4,1,1.0,1,1,1,3.0,1,1,4
1.0,3,1,1.0,1,1,1,1.0,1,1,4
2.0,3,1,1.0,1,1,1,1.0,1,1,4
1.0,4,4,1.0,1,1,1,1.0,1,1,4
2.0,4,4,1.0,1,1,1,3.0,1,1,6
1.0,2,1,1.0,1,1,1,4.0,1,1,4
1.0,3,1,1.0,1,1,2,4.0,1,1,6
2.0,3,1,1.0,1,1,1,1.0,1,1,6
2.0,1,2,1.0,2,1,1,1.0,2,1,6
2.0,3,1,1.0,2,1,1,4.0,1,1,2
1.0,2,1,1.0,1,1,1,3.0,1,1,4
1.0,4,3,1.0,2,1,1,1.0,1,2,3
1.0,2,1,2.0,2,1,1,1.0,2,1,6
2.0,2,1,1.0,2,1,2,1.0,2,2,6
2.0,3,4,1.0,2,2,3,2.0,1,1,96
1.0,3,2,2.0,2,1,1,4.0,2,1,6
1.0,2,2,1.0,1,1,1,4.0,1,1,4
2.0,5,1,1.0,1,1,4,1.0,1,1,2
2.0,5,2,1.0,1,1,1,1.0,1,1,4
1.0,3,1,1.0,1,1,2,3.0,1,1,4
1.0,5,1,1.0,1,1,1,1.0,1,1,4
2.0,5,1,1.0,1,1,1,1.0,1,1,6
2.0,2,1,1.0,1,1,1,1.0,1,1,4
1.0,2,1,1.0,1,1,1,1.0,1,2,4
1.0,5,1,1.0,1,2,3,1.0,1,1,96
1.0,5,4,2.0,2,1,1,1.0,3,1,6
1.0,5,1,1.0,1,1,1,3.0,1,1,4
1.0,3,2,1.0,1,1,1,1.0,1,1,4
2.0,2,3,1.0,1,1,1,4.0,1,1,6
2.0,4,1,1.0,1,2,3,1.0,1,1,96
1.0,3,1,1.0,1,1,1,1.0,1,1,4
2.0,5,1,1.0,1,1,1,4.0,1,1,4
1.0,3,1,1.0,1,1,1,1.0,1,1,6
2.0,3,1,1.0,1,1,1,1.0,1,1,6
2.0,5,2,1.0,2,1,1,1.0,1,1,6
1.0,5,2,1.0,2,1,1,4.0,2,1,6
1.0,4,1,1.0,1,1,1,1.0,1,1,4
2.0,4,1,1.0,1,1,1,1.0,1,1,4
2.0,4,2,1.0,1,1,1,1.0,1,1,1
2.0,2,3,1.0,2,1,1,4.0,1,1,6
2.0,5,2,1.0,2,1,4,4.0,1,1,5
1.0,4,4,1.0,1,1,2,1.0,1,1,6
1.0,5,1,1.0,2,2,3,1.0,1,1,96
2.0,5,1,1.0,1,1,1,4.0,1,1,4
