home_province,home_administrative,sex,age,housetype,driver_license,drive_regularly,commute_to_fixed_workplace,occupation,home_office_days,car_group,bicycle_group,other_group,mode_choice
8,114,1,27,1,1,1,1,1,412.0,1,1,1,4
14,211,1,55,3,1,1,1,1,412.0,1,1,2,7
14,211,2,45,3,1,5,1,1,412.0,1,2,2,3
5,113,2,40,1,1,1,1,1,412.0,1,1,2,6
5,113,1,44,1,1,2,1,1,3.0,1,2,1,6
12,115,2,64,1,1,1,1,2,412.0,1,1,1,4
5,214,1,40,1,1,1,1,1,412.0,1,1,2,4
5,125,1,55,1,1,1,1,1,412.0,1,1,2,4
9,213,2,40,1,1,1,1,1,412.0,1,1,1,4
9,213,1,37,1,1,1,1,1,412.0,1,1,1,4
9,214,1,40,1,1,1,1,1,412.0,1,1,1,6
5,125,2,49,1,1,2,1,2,412.0,1,2,1,1
5,113,1,42,1,1,1,1,2,412.0,1,1,1,6
9,125,2,61,1,1,1,1,1,412.0,1,2,1,4
7,114,1,58,1,1,2,1,2,1.0,1,1,2,4
9,121,2,49,2,1,1,1,2,412.0,1,1,2,4
9,121,1,50,2,1,2,1,1,4.0,2,1,2,2
3,125,1,48,1,1,1,1,1,412.0,1,1,2,4
3,125,2,48,1,1,1,1,2,412.0,1,1,2,4
5,112,2,54,1,1,1,1,1,2.0,1,1,2,4
5,112,1,60,1,1,1,1,1,412.0,1,1,2,4
7,121,2,54,1,1,2,1,3,7.0,1,2,2,4
8,124,2,55,1,1,2,1,1,412.0,1,1,1,6
9,112,2,46,2,1,2,1,1,412.0,2,1,2,3
6,112,2,49,4,1,5,1,1,412.0,3,1,2,6
1,114,2,42,1,1,1,1,2,1.0,1,2,1,4
9,111,2,41,1,1,2,1,2,3.0,1,1,2,3
6,121,2,60,2,1,1,1,1,412.0,1,1,1,6
1,113,2,52,1,1,1,1,1,412.0,1,1,2,4
5,121,1,52,2,1,4,1,1,412.0,2,1,2,2
5,121,2,56,2,1,1,1,1,412.0,1,2,2,4
6,215,1,47,1,1,1,1,1,412.0,1,1,2,4
3,123,2,24,1,1,1,1,8,412.0,1,1,2,4
9,114,2,37,4,1,2,1,1,412.0,2,1,1,6
9,114,1,54,4,1,1,1,2,1.0,2,1,2,6
8,214,2,44,4,1,2,1,1,412.0,1,1,2,2
8,214,1,42,4,1,2,1,2,412.0,1,1,2,2
5,211,2,62,1,1,1,1,1,412.0,1,1,2,4
5,112,1,59,1,1,2,1,3,2.0,1,2,1,6
5,113,2,53,1,1,1,1,1,412.0,1,1,2,6
9,114,1,49,1,1,1,2,1,5.0,1,2,1,96
5,124,1,72,1,1,1,2,3,2.0,1,2,1,4
8,114,1,57,1,1,3,1,1,412.0,2,1,2,2
3,123,1,55,1,1,3,1,1,2.0,1,1,2,2
6,113,1,52,1,1,2,1,2,3.0,1,1,2,4
7,211,1,41,1,1,1,1,1,3.0,1,1,2,4
8,114,1,65,1,1,1,1,3,5.0,1,2,2,1
8,114,2,50,1,1,1,1,3,2.0,1,2,2,4
5,113,2,41,1,1,2,1,1,5.0,1,2,2,4
9,225,2,46,1,1,1,1,1,412.0,1,1,2,6
7,213,1,55,1,1,1,1,1,2.5,1,1,2,4
7,213,2,56,1,1,1,1,3,412.0,1,2,2,4
5,113,2,54,1,1,1,1,1,2.0,1,2,1,6
5,113,1,61,1,1,3,1,1,412.0,2,1,2,5
8,214,1,42,2,1,2,1,1,2.0,1,1,2,6
8,214,2,37,2,1,2,1,1,1.0,1,2,1,4
8,214,2,53,2,2,5,1,1,412.0,1,1,2,2
5,215,1,36,1,1,1,1,1,412.0,1,1,2,4
6,121,2,55,2,2,4,1,1,412.0,1,2,1,6
8,215,2,37,1,1,1,1,2,412.0,1,1,2,4
8,124,2,49,1,1,1,1,1,5.0,1,1,1,1
9,112,2,56,4,1,4,1,1,412.0,2,1,1,2
9,112,1,56,4,1,3,1,1,412.0,3,1,1,6
9,121,1,40,2,9,2,1,1,412.0,2,1,2,2
5,121,1,35,2,1,2,1,1,412.0,1,1,2,6
5,113,1,34,1,1,1,1,1,3.0,1,1,2,4
8,114,1,40,1,1,1,1,2,412.0,1,2,2,6
9,114,1,44,1,1,1,1,2,1.0,1,1,2,6
9,114,2,41,1,1,2,1,1,4.0,1,1,2,4
5,124,1,65,1,1,2,1,1,5.0,1,1,1,4
5,215,2,60,1,1,1,1,1,412.0,1,2,1,4
5,215,1,58,1,1,1,1,1,412.0,1,2,1,4
5,215,1,25,1,1,1,1,1,412.0,1,1,2,4
10,215,2,40,1,1,1,1,1,412.0,1,2,1,4
10,215,1,42,1,1,1,1,1,5.0,1,2,1,4
8,114,2,57,1,1,1,1,1,412.0,1,1,1,4
3,121,2,62,1,1,2,1,4,412.0,1,1,1,6
5,125,1,59,1,1,1,1,1,412.0,1,2,1,6
6,221,1,40,1,1,2,1,1,3.0,1,2,1,6
1,115,1,52,1,1,1,2,1,5.0,1,1,2,96
5,113,1,53,1,1,2,1,1,5.0,1,1,2,4
8,214,2,65,4,1,2,1,1,412.0,1,1,1,6
9,113,1,24,4,1,1,1,1,412.0,1,1,2,4
9,113,1,28,4,1,1,1,1,1.0,1,1,2,4
6,121,1,38,2,1,4,1,4,412.0,2,1,2,1
5,113,2,32,1,1,2,1,1,412.0,1,1,2,6
5,215,2,56,1,1,1,1,2,412.0,1,2,1,4
5,114,2,55,1,1,1,1,1,412.0,1,2,1,6
5,114,1,59,1,1,1,1,1,412.0,1,2,1,6
5,112,1,59,1,1,3,1,1,412.0,1,2,1,2
8,214,1,43,1,1,2,1,1,412.0,1,1,2,6
8,214,2,38,1,1,1,1,1,412.0,1,2,2,4
10,124,2,41,1,1,1,1,1,1.0,1,2,2,4
6,114,1,52,1,1,2,1,3,4.0,1,1,2,1
9,213,1,43,1,1,1,1,1,2.0,1,1,2,4
9,213,2,44,1,1,1,1,1,3.0,1,1,2,4
6,124,1,27,2,1,1,1,1,4.0,1,1,2,4
3,223,2,38,1,1,1,1,2,1.0,1,2,1,4
3,111,2,54,1,1,1,1,2,412.0,1,2,1,6
8,112,2,51,1,1,2,1,1,3.0,1,1,1,2
8,112,1,53,1,1,2,1,1,4.0,1,1,2,4
5,123,2,59,2,1,2,2,4,2.0,1,2,2,5
5,123,1,58,2,1,1,1,3,1.0,1,2,2,4
8,211,2,43,1,1,1,1,1,412.0,1,1,2,4
8,211,1,52,1,1,1,1,1,412.0,1,1,2,4
9,113,1,37,1,1,1,1,1,2.0,1,1,2,6
9,113,2,41,1,1,2,1,1,2.0,1,1,2,6
10,213,1,38,1,1,1,1,1,412.0,1,2,1,6
2,111,2,53,1,1,1,1,1,412.0,1,2,2,4
7,125,1,64,1,1,1,1,1,412.0,1,1,2,4
7,125,2,62,1,1,1,1,1,412.0,1,1,2,4
8,114,1,58,1,1,1,1,1,2.0,1,1,2,6
8,114,2,61,1,1,2,1,1,2.0,1,2,1,6
8,123,2,28,1,1,1,1,1,412.0,1,1,2,4
8,123,2,59,1,1,2,1,1,412.0,1,1,1,2
8,123,1,62,1,1,3,1,1,5.0,1,1,2,1
5,214,2,33,1,1,2,1,1,412.0,1,1,2,2
5,214,1,37,1,1,1,1,1,3.0,1,1,1,4
6,121,1,33,1,1,1,1,1,412.0,1,2,2,4
6,221,2,48,4,1,1,1,2,5.0,1,2,1,1
9,211,2,64,1,1,1,1,1,412.0,1,2,2,4
13,125,1,63,1,1,2,1,1,412.0,2,1,2,2
13,125,2,63,1,1,2,1,1,412.0,2,1,2,6
5,225,2,30,1,1,1,1,1,412.0,1,1,2,4
9,224,2,49,1,1,1,1,1,412.0,1,1,1,4
13,224,2,66,1,1,1,1,1,412.0,1,2,1,4
5,211,2,45,1,1,1,1,1,4.0,1,1,2,4
5,211,1,47,1,1,1,1,1,412.0,1,1,2,4
9,111,2,39,2,1,3,1,1,2.0,1,1,2,2
9,111,2,34,2,1,3,1,1,4.0,2,1,2,6
2,111,1,46,2,1,3,1,1,3.0,1,1,1,2
2,111,2,45,2,1,2,1,1,412.0,1,1,1,2
5,113,1,60,1,1,1,1,2,412.0,1,1,2,4
3,211,2,64,1,1,1,1,1,412.0,1,1,2,4
5,111,1,60,2,2,5,1,1,412.0,2,1,2,6
6,215,1,45,1,1,1,1,1,412.0,1,1,2,4
16,224,1,39,1,1,1,1,1,412.0,1,1,2,1
9,114,2,53,1,1,2,1,1,412.0,1,1,1,2
9,114,1,55,1,1,1,1,3,1.0,1,1,1,4
9,114,1,17,1,1,3,1,8,412.0,1,1,2,3
5,124,1,30,1,1,1,1,2,412.0,1,1,2,4
5,124,1,50,1,1,2,1,1,412.0,1,1,1,2
5,124,2,54,1,1,2,1,1,412.0,1,2,1,2
5,124,2,19,1,1,3,1,8,412.0,2,1,2,3
5,211,1,28,2,1,1,1,2,412.0,1,1,2,4
3,114,1,55,1,1,2,2,1,5.0,1,2,1,96
3,114,2,46,1,1,1,1,1,412.0,1,2,1,6
12,114,1,47,1,1,2,1,1,412.0,1,1,2,6
5,123,1,62,1,1,2,1,1,4.0,1,1,2,6
8,211,1,55,1,1,2,1,1,4.0,1,1,1,7
8,211,2,52,1,1,2,1,3,2.0,1,2,2,4
8,121,2,40,1,1,2,1,2,412.0,1,1,1,2
8,114,1,59,1,1,1,1,3,412.0,1,2,1,1
8,114,2,59,1,1,2,1,1,412.0,1,2,1,1
8,213,1,52,1,1,1,1,4,412.0,1,1,2,4
8,213,2,51,1,1,1,1,1,3.0,1,1,2,7
9,213,2,50,1,1,2,1,1,412.0,1,1,2,1
6,112,1,36,2,1,4,1,1,2.0,1,1,2,6
8,112,1,52,2,1,1,1,1,412.0,1,1,1,6
9,224,2,49,4,1,1,1,1,412.0,1,2,1,4
9,224,1,49,4,1,1,1,1,3.0,1,1,1,6
13,121,2,41,1,1,1,1,2,412.0,1,1,2,4
13,121,1,47,1,1,1,1,2,412.0,1,1,2,4
9,225,1,34,1,1,2,1,1,2.0,1,1,2,4
9,225,1,41,1,1,1,1,1,412.0,1,1,2,4
9,225,2,41,1,1,1,1,1,412.0,1,1,2,4
8,124,2,54,1,1,1,1,1,412.0,1,1,2,4
8,124,1,28,1,1,1,1,1,412.0,1,1,2,4
8,124,1,26,1,1,2,1,1,412.0,1,1,2,2
8,124,1,23,1,1,2,1,1,412.0,1,1,2,6
8,124,1,20,1,1,2,1,1,412.0,1,1,2,6
9,111,1,34,1,1,2,1,1,412.0,1,1,2,6
8,214,1,63,1,1,2,1,1,412.0,1,1,1,2
8,214,2,58,1,1,1,1,1,412.0,1,2,1,4
8,111,2,45,4,1,2,1,2,412.0,1,1,2,2
12,114,1,31,3,1,1,1,1,412.0,1,2,2,4
16,211,1,28,2,1,1,1,1,412.0,1,1,2,4
5,123,2,49,1,1,1,1,1,1.0,1,1,1,4
5,123,1,54,1,1,1,1,1,412.0,1,1,1,4
5,112,1,60,1,1,1,1,1,3.0,1,1,2,4
5,112,2,62,1,1,2,1,4,412.0,1,1,2,3
6,124,1,61,2,1,2,1,1,2.0,1,1,1,6
12,125,2,52,1,1,1,1,1,412.0,1,1,2,4
12,125,1,53,1,1,1,1,1,412.0,1,2,2,4
12,125,1,19,1,2,5,1,8,412.0,2,1,2,6
5,113,2,29,2,1,4,1,1,412.0,2,1,2,1
8,215,2,52,1,1,1,1,1,3.0,1,1,2,4
7,114,1,51,1,1,2,1,1,2.5,1,1,2,6
5,225,1,55,1,1,1,1,1,412.0,1,1,2,4
3,121,2,53,1,1,1,1,1,412.0,1,1,1,4
7,112,1,65,1,1,2,1,3,5.0,1,2,1,5
7,112,2,62,1,1,1,1,2,412.0,1,2,1,4
8,114,1,51,1,1,1,1,1,3.0,1,1,2,4
8,114,2,48,1,1,1,1,1,3.0,1,1,2,6
5,113,1,36,2,1,3,1,3,5.0,1,1,2,1
5,113,2,33,2,1,3,1,1,1.0,1,1,2,6
9,124,2,62,1,1,2,1,2,2.0,1,1,2,4
8,215,1,61,1,1,1,1,1,412.0,1,2,1,4
9,114,2,44,1,1,1,1,1,3.0,1,1,2,4
9,214,1,32,1,1,1,1,2,412.0,1,1,2,4
5,123,1,46,1,1,1,1,1,3.0,1,2,2,4
7,125,1,47,1,1,1,1,1,412.0,1,2,2,4
5,112,2,59,4,1,2,1,1,1.0,2,1,1,2
6,113,2,44,1,1,2,1,1,2.0,1,1,1,6
5,114,2,54,4,1,2,1,1,412.0,2,1,1,1
6,111,1,29,4,1,5,1,2,1.0,3,1,2,6
1,223,1,22,1,1,1,1,2,412.0,1,1,2,6
1,223,1,61,1,1,1,1,2,412.0,1,1,2,4
1,223,2,53,1,1,1,1,2,412.0,1,1,2,4
6,213,1,40,1,1,2,1,1,2.0,1,1,2,2
8,213,1,59,1,1,1,1,1,412.0,1,2,1,6
8,213,2,52,1,2,1,1,1,412.0,1,2,2,4
6,112,2,42,1,1,1,1,1,412.0,1,1,2,4
6,112,1,45,1,1,3,1,1,412.0,2,1,2,2
8,112,1,53,2,1,1,1,1,412.0,1,1,2,6
8,112,2,52,2,1,2,1,1,412.0,1,1,2,2
8,211,1,32,1,1,2,1,1,412.0,1,1,2,6
5,113,1,47,1,1,1,1,1,1.0,1,1,2,6
5,113,2,44,1,1,1,1,1,412.0,1,1,2,4
5,113,1,52,1,1,1,1,1,412.0,1,2,2,4
5,125,2,56,1,1,1,1,1,412.0,1,1,1,4
7,225,1,36,1,1,1,1,1,0.5,1,1,2,4
7,225,2,35,1,1,1,1,1,2.0,1,2,2,4
8,112,2,34,95,1,2,1,2,412.0,2,2,1,2
5,123,1,34,1,1,2,1,1,3.0,1,1,2,4
5,123,2,31,1,1,1,1,1,1.0,1,1,2,4
5,114,1,64,1,1,1,1,3,412.0,1,1,1,4
5,114,2,64,1,1,1,1,3,412.0,1,2,2,4
8,124,2,47,1,1,1,1,1,412.0,1,1,2,4
7,125,1,56,1,1,1,1,1,412.0,1,2,2,4
7,125,2,24,1,1,1,1,1,412.0,1,2,2,4
6,111,1,63,4,1,1,1,1,412.0,1,2,1,4
16,211,1,37,3,1,1,1,1,412.0,1,2,2,4
8,114,1,46,1,1,1,1,1,412.0,1,1,1,4
8,114,2,44,1,1,1,1,1,4.0,1,2,1,4
8,114,1,56,1,1,2,1,1,412.0,1,1,2,2
8,114,2,53,1,1,1,1,2,1.0,1,2,1,4
8,114,1,27,1,2,5,1,4,412.0,3,1,2,6
1,114,2,45,1,1,1,1,1,412.0,1,1,2,1
7,112,1,57,4,1,3,1,1,412.0,1,1,2,6
9,214,1,45,4,1,3,1,1,412.0,1,1,2,2
9,214,2,42,4,1,3,1,1,412.0,1,1,2,2
5,215,2,48,1,1,1,1,1,412.0,1,2,2,4
5,215,1,63,1,1,1,1,1,412.0,2,1,2,4
8,214,2,37,2,1,1,1,1,412.0,1,1,2,4
5,215,1,46,1,1,2,1,1,2.5,1,2,1,4
3,111,1,51,4,1,1,1,1,412.0,1,2,2,4
9,121,1,28,4,1,4,1,1,2.0,1,1,2,6
8,112,2,42,2,1,2,1,1,3.0,1,1,2,6
8,112,1,45,2,1,3,1,3,3.0,1,1,2,2
8,124,1,52,1,1,1,1,1,412.0,1,1,1,4
8,214,1,63,4,1,2,1,1,0.0,1,2,2,1
3,111,1,52,2,1,4,1,1,2.0,1,1,2,3
3,111,2,48,2,1,3,1,2,2.0,1,1,2,6
1,215,1,50,1,1,1,1,2,412.0,1,1,2,4
5,113,2,45,1,1,1,1,1,2.0,1,1,2,6
9,114,1,58,1,1,2,1,1,1.0,1,1,2,2
5,111,2,41,1,1,2,1,1,3.0,1,1,2,2
4,111,2,54,2,1,4,1,1,412.0,1,1,1,2
5,112,1,63,1,1,1,1,1,412.0,1,1,2,4
1,225,1,59,1,1,1,1,1,412.0,1,1,1,6
1,225,2,49,1,1,1,1,1,412.0,1,1,1,6
9,221,1,66,2,1,1,1,1,1.0,1,1,2,7
9,221,2,56,2,1,1,1,1,412.0,1,1,2,7
2,111,1,38,1,1,1,1,1,4.0,1,1,2,4
3,221,2,52,1,1,1,1,1,412.0,1,1,2,4
3,221,1,51,1,1,2,1,1,412.0,1,1,2,4
8,124,2,39,1,1,1,1,2,1.0,1,2,1,4
8,124,1,40,1,1,1,1,2,2.0,1,1,1,6
10,215,1,32,1,1,1,1,1,412.0,1,1,2,4
10,215,2,32,1,1,1,1,1,412.0,1,2,2,4
5,112,1,51,2,1,2,1,1,1.0,1,1,1,2
5,112,2,51,2,1,2,1,1,1.0,1,1,2,3
8,213,2,59,1,1,2,1,1,1.0,1,1,1,6
8,121,2,21,1,1,3,1,1,412.0,2,1,2,6
3,121,1,58,1,1,2,1,1,4.0,1,1,1,4
6,112,1,37,1,1,1,1,1,3.0,1,1,1,4
5,113,1,55,1,1,1,1,1,2.0,1,2,2,4
5,113,2,55,1,1,1,1,1,412.0,1,2,2,4
9,113,1,38,1,1,3,1,2,412.0,1,1,2,6
9,113,2,46,1,1,2,1,1,5.0,1,1,2,5
3,111,1,36,1,1,1,1,1,2.0,1,1,2,6
9,114,1,61,1,1,1,1,1,412.0,1,1,2,6
8,113,2,35,1,1,1,1,1,412.0,1,1,1,4
8,113,2,35,1,1,1,1,1,412.0,1,1,2,4
9,112,1,54,4,1,3,1,1,1.0,1,1,2,2
9,213,2,52,1,1,1,1,1,412.0,1,1,2,4
9,114,2,43,1,1,2,1,1,412.0,1,1,2,6
9,114,1,45,1,1,1,1,1,3.0,1,1,1,4
8,124,2,45,1,1,1,1,1,412.0,1,1,1,6
8,124,1,45,1,1,1,1,1,412.0,1,2,1,4
9,121,2,37,4,1,2,1,1,4.0,1,1,2,6
9,121,1,36,4,1,2,1,1,412.0,1,1,2,6
1,223,2,56,1,1,2,1,2,412.0,1,2,1,6
12,114,1,46,2,1,5,1,1,3.0,2,1,2,6
5,224,1,31,1,1,1,1,1,412.0,1,2,1,4
5,124,2,64,1,1,1,1,2,412.0,1,1,1,4
5,124,2,58,1,1,1,1,1,1.0,1,2,1,4
5,214,1,38,1,1,1,1,1,1.0,1,1,1,4
5,112,2,55,1,1,1,1,1,412.0,1,2,1,4
5,112,1,57,1,1,1,1,1,412.0,1,2,1,4
6,215,1,55,1,1,1,1,1,412.0,1,1,1,6
5,124,1,58,1,1,1,1,1,412.0,1,1,2,4
8,113,2,47,1,1,2,1,2,2.0,1,1,2,6
8,113,1,56,1,1,1,1,1,412.0,1,1,2,4
6,215,1,55,1,1,1,1,1,412.0,1,2,2,4
5,111,1,34,2,1,4,1,1,412.0,2,1,2,6
9,225,2,43,1,1,1,1,1,412.0,1,2,2,4
9,225,1,53,1,1,1,1,1,412.0,1,2,2,4
5,123,1,56,1,1,1,1,1,412.0,1,1,1,6
5,123,2,52,1,1,2,1,4,412.0,1,1,1,6
9,114,1,31,1,1,1,1,2,412.0,1,1,1,6
9,114,2,30,1,1,1,1,1,412.0,1,2,1,4
9,214,1,42,1,1,1,1,1,2.0,1,1,2,4
5,121,2,43,1,1,1,1,1,4.0,1,1,1,4
8,225,2,59,1,1,1,1,1,3.0,1,1,2,1
5,111,1,43,2,2,3,1,1,1.0,1,1,2,6
3,114,1,61,1,1,2,1,1,412.0,1,1,2,2
9,111,1,40,2,1,2,1,1,4.0,1,2,2,3
8,114,1,56,1,1,2,1,1,412.0,2,1,2,2
8,114,2,47,1,1,1,1,1,412.0,1,2,1,4
12,114,2,48,4,1,2,1,2,2.0,1,1,2,6
12,114,2,27,1,1,2,1,2,3.0,1,1,1,4
5,111,2,52,2,1,5,1,1,3.0,3,1,2,6
5,111,1,24,1,1,1,1,1,412.0,1,2,2,6
5,111,1,26,1,1,3,1,1,412.0,2,2,2,6
9,114,1,62,1,1,1,2,3,6.0,1,1,2,99
9,121,2,36,4,1,3,1,3,5.0,1,1,2,1
3,223,1,28,1,1,1,1,1,412.0,1,1,2,4
8,114,1,66,4,1,2,1,4,412.0,2,2,1,7
8,111,1,51,1,1,2,1,1,1.0,1,1,2,2
8,111,2,52,1,2,2,1,2,412.0,1,2,1,2
5,114,1,64,2,1,1,1,1,412.0,1,1,2,4
5,112,1,59,1,1,1,1,1,412.0,1,2,2,4
5,112,2,53,1,1,1,1,1,4.0,1,2,2,4
8,124,2,64,1,1,1,2,4,1.0,2,2,1,5
8,124,1,31,1,1,2,1,1,412.0,2,1,1,2
8,124,2,33,1,1,2,2,4,1.0,2,2,1,5
6,111,2,39,2,1,4,1,1,1.0,2,2,2,6
9,124,2,36,1,1,1,1,1,3.0,1,1,2,4
15,221,2,54,1,1,1,1,1,1.0,1,1,2,4
15,221,1,54,1,1,1,1,1,412.0,1,1,2,4
15,221,1,24,1,1,1,1,1,412.0,1,2,2,4
5,111,2,59,1,1,1,1,1,4.0,1,1,2,4
5,111,1,64,1,1,1,1,3,412.0,1,1,2,4
6,214,2,55,1,1,1,1,1,412.0,1,1,2,4
6,214,1,56,1,1,1,1,1,412.0,1,1,2,4
8,211,2,59,4,1,1,1,1,412.0,1,2,1,4
7,211,1,37,1,1,1,1,1,412.0,1,2,2,4
1,114,1,56,2,1,2,1,1,4.0,1,1,2,6
8,221,1,39,1,1,2,1,1,2.0,2,1,2,6
5,112,2,50,1,1,1,1,1,412.0,1,1,2,4
2,111,1,28,4,1,5,1,1,1.0,2,1,2,6
7,125,1,56,1,1,1,1,1,4.0,1,1,2,6
7,125,2,53,1,1,1,1,2,1.0,1,1,2,4
9,121,1,64,1,1,5,1,2,4.0,2,1,2,6
13,221,2,34,3,1,1,1,1,412.0,1,2,2,4
13,221,1,40,3,1,1,1,1,412.0,1,2,2,4
5,112,1,42,1,1,4,1,1,2.5,2,1,2,6
7,214,2,57,1,1,1,1,1,412.0,1,1,1,4
7,214,1,57,1,1,1,1,1,412.0,1,1,1,4
10,123,1,57,1,1,1,1,1,412.0,1,1,1,4
10,123,2,62,1,1,1,1,3,412.0,1,1,1,4
5,112,1,45,1,1,3,1,2,1.0,2,1,2,2
6,221,1,65,1,1,1,1,1,412.0,1,1,2,4
6,221,2,66,1,1,1,1,1,2.0,1,1,2,4
2,111,1,39,4,1,2,1,1,4.0,1,1,2,3
2,111,2,36,4,1,1,1,3,3.0,1,1,2,4
5,111,1,65,2,1,1,1,1,412.0,1,2,2,4
5,112,1,55,1,1,2,1,1,412.0,1,1,2,2
5,112,2,63,1,1,3,1,3,412.0,1,1,2,2
12,112,1,25,1,1,1,1,1,412.0,1,1,2,4
9,113,1,54,1,1,1,1,3,412.0,1,1,2,4
9,113,2,53,1,1,1,1,1,2.0,1,1,2,4
6,221,1,58,1,1,1,1,1,412.0,1,1,2,4
8,124,1,39,4,1,1,1,1,2.5,1,1,1,4
3,125,2,35,1,1,2,1,1,412.0,1,2,1,1
3,125,1,40,1,1,1,1,1,412.0,1,1,2,4
6,214,2,53,1,1,1,1,1,3.0,1,1,1,4
8,114,2,41,4,1,1,1,1,2.0,1,1,2,4
3,111,2,26,4,1,4,1,1,1.0,1,1,2,2
9,112,2,43,2,1,3,1,1,5.0,1,1,2,6
9,112,1,47,2,1,2,1,1,2.0,1,1,1,6
7,213,2,37,2,1,3,1,1,412.0,1,1,2,2
10,124,1,60,2,1,1,1,3,412.0,1,2,2,4
8,225,1,54,1,1,2,1,2,412.0,1,1,1,6
9,213,1,56,1,1,1,1,1,412.0,1,1,2,4
9,213,2,53,1,1,2,1,1,412.0,1,1,2,6
5,115,1,70,1,1,1,1,4,412.0,1,2,1,4
5,115,2,65,1,1,1,1,4,412.0,1,2,1,4
8,121,1,58,4,1,1,1,2,412.0,1,2,2,6
3,113,2,41,4,1,1,1,1,412.0,1,2,2,4
6,215,1,55,1,1,2,1,1,412.0,1,1,2,6
9,114,2,56,1,1,2,1,1,4.0,1,1,1,3
9,114,1,57,1,1,2,1,1,3.0,1,1,1,3
8,111,1,34,1,1,2,1,2,412.0,1,1,2,3
6,121,1,48,1,1,3,1,2,412.0,1,1,2,6
9,111,2,38,1,1,2,1,1,3.0,1,1,2,3
9,111,1,36,1,1,3,1,1,2.0,1,1,2,3
3,121,1,48,2,1,2,1,1,4.0,1,1,2,4
3,121,2,62,2,1,3,1,3,2.0,1,2,1,1
3,121,1,33,1,1,2,1,1,4.0,1,1,2,4
3,125,1,50,1,1,1,1,1,2.0,1,1,1,4
2,111,1,58,2,1,2,1,1,4.0,1,1,2,3
9,111,1,37,2,1,3,1,1,2.0,1,1,1,2
8,114,1,30,2,1,4,1,1,2.0,2,1,2,3
8,113,2,50,4,1,2,1,1,3.0,2,2,2,6
5,123,2,26,1,1,5,2,1,412.0,1,1,1,2
9,111,1,55,1,1,1,1,2,3.0,1,1,2,4
9,111,1,61,4,1,2,1,2,3.0,1,2,2,3
9,114,2,57,1,1,2,1,1,412.0,1,1,2,4
5,111,2,41,2,1,1,1,1,1.0,1,1,2,6
5,111,1,50,2,1,2,1,1,3.0,1,1,2,6
5,113,1,25,1,1,1,2,1,412.0,1,2,2,96
5,112,1,64,1,1,2,1,1,1.0,1,1,2,4
5,111,1,26,2,1,1,1,1,412.0,1,1,2,4
8,113,1,60,1,1,2,1,1,412.0,1,1,2,1
5,121,2,31,95,1,1,1,1,412.0,1,1,2,4
6,111,1,32,2,2,4,1,8,412.0,3,1,2,6
8,211,1,27,4,1,3,1,3,412.0,1,1,1,2
1,125,1,50,1,1,3,1,1,412.0,1,1,2,2
8,124,1,34,1,1,1,1,1,412.0,1,1,2,6
8,124,2,39,1,1,1,1,1,412.0,1,1,2,4
2,111,1,59,1,1,3,1,1,4.5,2,1,2,3
11,111,1,59,2,1,1,1,3,3.0,1,1,1,4
11,111,2,49,2,1,1,1,3,1.0,1,1,2,6
9,114,2,56,1,1,2,1,1,412.0,1,2,1,6
9,114,1,63,1,1,2,1,1,412.0,1,1,1,4
8,124,1,48,1,1,1,1,1,1.0,1,1,2,4
5,113,1,21,1,2,4,1,8,412.0,2,1,2,6
5,113,1,60,1,1,2,1,1,2.0,1,2,1,6
5,113,2,58,1,1,3,1,3,412.0,1,2,1,2
7,114,2,56,1,1,2,1,3,5.0,1,1,1,1
9,114,1,58,1,1,1,1,1,1.0,1,1,1,6
9,114,2,56,1,1,1,1,3,2.5,1,1,2,4
9,121,1,33,1,1,4,1,1,412.0,1,1,1,6
5,121,1,34,2,1,2,1,1,2.5,1,1,2,6
5,121,2,33,2,1,2,1,1,412.0,1,1,2,1
9,114,2,45,1,1,1,1,1,412.0,1,1,2,4
5,113,1,40,1,1,2,1,1,3.0,1,1,1,4
9,114,1,57,1,1,1,1,1,412.0,1,2,2,4
10,124,2,27,1,1,1,1,2,412.0,1,2,2,4
13,121,1,35,1,1,1,1,1,412.0,1,1,2,4
8,121,1,40,1,1,3,1,1,3.0,1,1,2,6
8,121,2,39,1,1,3,1,1,5.0,1,1,1,2
5,215,1,43,1,1,2,1,1,4.0,1,1,2,4
5,215,2,40,1,1,2,1,1,4.0,1,2,2,4
9,213,1,53,1,1,1,1,1,412.0,1,1,2,6
5,121,1,39,1,1,1,1,1,2.0,1,1,2,4
5,121,2,45,1,1,1,1,3,412.0,1,1,2,4
6,113,2,29,1,1,1,1,1,412.0,1,1,2,4
3,113,2,56,4,1,1,1,1,412.0,1,2,2,6
4,111,2,43,2,1,5,1,1,1.0,1,1,2,2
3,121,1,35,2,1,2,1,1,3.0,1,1,2,4
5,215,1,65,1,1,1,1,1,412.0,1,1,2,4
5,215,2,27,1,1,1,1,1,1.0,1,2,2,4
8,113,1,48,4,1,2,1,1,4.0,1,2,2,4
1,214,2,33,1,9,1,1,2,412.0,1,1,2,4
8,225,1,50,1,1,1,1,1,412.0,1,2,1,4
6,111,1,40,4,1,2,1,1,412.0,1,1,2,2
6,111,1,56,4,1,4,1,1,5.0,2,1,2,6
8,111,2,41,4,1,2,1,1,3.0,1,1,2,4
5,124,2,41,1,1,2,1,1,412.0,1,2,1,6
8,221,1,53,1,1,1,1,2,1.0,1,1,2,4
